Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Baltimore City MP,Bronx Science FB,Chris Flowers,Neg,"ZParran																																																												29.8																																																																																								LMcKnight																																																												29.2","NFortuna Jikko																																																												29.7																																																																																								RBalyasnaya																																																												29.4"
College Prep HY,Niles North CW,Christian Bohmer,Neg,"EYe																																																												28.7																																																																																								JHolloway-Butts																																																												28.6","EWilson-Porter																																																												28.9																																																																																								TChoenyi																																																												28.8"
Glenbrook North CR,Newark Science AO,Jack Booth,Aff,"ECamp																																																												29.7																																																																																								JRozenblat																																																												29.3","MOlagadeyo																																																												29.5																																																																																								RAdeniji																																																												29.4"
Collegiate FK,Little Rock Central GK,Jacob Bosley,Neg,"MFerreira																																																												28.6																																																																																								VKitkowski																																																												28.8","AGaddi																																																												28.7																																																																																								AKattaria																																																												28.9"
Jesuit BP,Glenbrook North CF,Solomon Watson,Neg,"NPascas																																																												28.8																																																																																								HBanse																																																												29.0","MCiancanelli																																																												28.9																																																																																								FFatehali																																																												29.1"
Head-Royce DA,Georgetown Day WG,Jordan Di,Neg,"SDoshi																																																												28.9																																																																																								LAhn																																																												28.6","SWood																																																												29.0																																																																																								JGraber																																																												28.8"
Lexington SD,Brophy RS,Mason Remaley,Aff,"SSetty																																																												29.2																																																																																								IDeepak																																																												29.3","USingh																																																												28.8																																																																																								GReddy																																																												28.9"
Taipei American YH,Brooklyn Technical HS Independent GL,Lucas Lobo,Aff,"EHuang																																																												29.1																																																																																								JYao																																																												29.4","CLlewellyn																																																												29.3																																																																																								CGrider																																																												29.2"
Pace EK,Little Rock Central TW,Tony Miklovis,Neg,"BKim																																																												28.9																																																																																								NEisenman																																																												28.8","ETang																																																												29.0																																																																																								RWilkerson																																																												29.3"
Eastside HP,James Logan GS,Janaki Jain,Neg,"MHuan																																																												29.0																																																																																								HPalmer																																																												28.0","EGochez																																																												30.0																																																																																								CSong																																																												27.0"
Notre Dame PV,Mamaroneck AG,Aaron Kim,Neg,"TPark																																																												28.6																																																																																								SValderama																																																												28.5","SGupta																																																												29.4																																																																																								FApfaltrer																																																												29.5"
Unionville HK,Jesuit CB,Koey Ng,Aff,"CHu																																																												29.2																																																																																								AKollur																																																												29.1","LCarver																																																												28.9																																																																																								JBui																																																												29.0"
Whitney Young MB,Kang Chiao International CW,Gianna Ledesma,Aff,"SMohan																																																												29.4																																																																																								DBoss																																																												29.3","PWang																																																												28.8																																																																																								CChuo																																																												28.7"
Quarry Lane AM,Coppell KP,Johnny Stumpff,Aff,"NMehta																																																												29.5																																																																																								AArora																																																												29.2","DKarunadasa																																																												28.8																																																																																								RPatel																																																												28.7"
Niles West RS,Woodward AC,Wayne Tang,Neg,"KSybico																																																												28.7																																																																																								ARahman																																																												28.9","SCross																																																												29.0																																																																																								AAgrawal																																																												28.8"
Liberal Arts and Science MR,Barack Obama Male Leadership Academy (HS) VJ,Tvisha Jindal,Aff,"CMengoli																																																												29.3																																																																																								ARaghavan																																																												29.2","JValle																																																												29.4																																																																																								CJeffries																																																												29.0"
Northside  GS,NSU AY,Jack Hightower,Neg,"AGarapaty																																																												28.6																																																																																								JSebastian																																																												28.5","NArias																																																												28.4																																																																																								LYolbulan																																																												28.7"
Liberal Arts and Science KV,Westminster VH,Daniel Gallagher,Aff,"RKummaraguntla																																																												29.5																																																																																								AVidal																																																												29.4","IVasiloglou																																																												29.3																																																																																								HHuang																																																												29.2"
Glenbrook South PS,College Prep NT,Jack Young,Aff,"NPatel																																																												29.3																																																																																								LSamet																																																												29.1","ATarnas																																																												29.0																																																																																								KNahm																																																												29.2"
Johns Creek VG,Pace WS,Umar Shaikh,Aff,"RGupta																																																												28.9																																																																																								SVerma																																																												29.0","SShang																																																												28.8																																																																																								KWashington																																																												28.7"
Northside  OS,Northview NT,Will Katz,Neg,"ASarwar																																																												28.9																																																																																								GOkuna																																																												29.3","RNadkar																																																												29.2																																																																																								RTapaswi																																																												29.0"
Mamaroneck FS,Greenhill HL,Mahi Shah,Neg,"LFederspiel																																																												29.3																																																																																								NSmith																																																												29.2","DHemchand																																																												29.5																																																																																								RLiu																																																												29.6"
Brophy HS,Liberal Arts and Science BC,Brett Bricker,Neg,"EHan																																																												29.0																																																																																								YSonawane																																																												29.1","ABhasi																																																												29.4																																																																																								JConley																																																												29.3"
Berkeley Prep GN,Taipei American YW,Jenny Liu,Aff,"JNestor																																																												28.9																																																																																								SGowda																																																												28.8","BYao																																																												28.7																																																																																								CWu																																																												28.6"
Lexington WS,Georgetown Day XM,Blake Deng,Neg,"SSong																																																												28.6																																																																																								PWang																																																												28.5","AMangalam																																																												29.1																																																																																								JXu																																																												29.0"
Peninsula WF,Little Rock Central BW,Joshua Michael,Aff,"CFarjami																																																												28.8																																																																																								TWilson																																																												29.0","GBatcheller																																																												28.7																																																																																								HWare																																																												28.6"
Quarry Lane AC,Little Rock Central LW,Ike Song,Neg,"PAiyer																																																												29.5																																																																																								AChan																																																												29.4","SWu																																																												29.6																																																																																								JLiu																																																												29.7"
Southleaves Independent SY,Jesuit SV,Zachary Zinober,Aff,"AShankar																																																												29.4																																																																																								ZYan																																																												29.5","JShu																																																												29.2																																																																																								CVopni																																																												29.3"
New Trier MP,Carrollton School of the Sacred Heart MG,Raleigh Maxwell,Aff,"MPeng																																																												29.5																																																																																								RMa																																																												29.7","GMembiela																																																												29.3																																																																																								CGomez-Peralta																																																												29.2"
New Trier HS,Carrollton School of the Sacred Heart BG,Thaddeus Cross,Neg,"NHeftman																																																												28.8																																																																																								RShah																																																												28.7","ABracamontes																																																												29.1																																																																																								SGupta																																																												29.0"
Stuyvesant DS,Arizona Chandler Independent SL,Will Spencer,Neg,"SDingwall																																																												28.5																																																																																								AShrestha																																																												28.1","PSreekantan																																																												30.0																																																																																								ALiu																																																												29.8"
Eastside ZW,Canyon Crest SC,Lawson Hudson,Aff,"LWu																																																												29.2																																																																																								JZheng																																																												29.3","ECheng																																																												28.9																																																																																								SSynn																																																												28.8"
Pace GM,Montgomery Bell TB,Clara Conry,Neg,"ZGeorge																																																												28.5																																																																																								AMaddineni																																																												28.4","EBrandes																																																												28.7																																																																																								FTravis																																																												28.6"
North Broward Prep SM,Notre Dame CB,Zoey Walsh,Neg,"JStein																																																												28.8																																																																																								RMarder																																																												28.7","LChing																																																												29.1																																																																																								KBallard																																																												29.0"
Stuyvesant KS,Peninsula LP,Max Chuang,Neg,"KSinchi																																																												28.6																																																																																								RKissoon																																																												28.5","JPan																																																												29.4																																																																																								TLiu																																																												29.3"
Carrollton School of the Sacred Heart RG,Niles West MS,John Masterson,Neg,"LRoos																																																												28.8																																																																																								CGiampetruzzi																																																												28.9","AShrestha																																																												29.1																																																																																								SMusani																																																												29.0"
Dallas Highland Park BC,Glenbrook South KM,Dustyn Beutelspacher,Aff,"CCoale																																																												29.2																																																																																								LBraziel																																																												29.3","AKhishore																																																												28.7																																																																																								PMartinez																																																												28.8"
Lexington SV,Carrollton School of the Sacred Heart RP,Lawrence Zhou,Neg,"RVerma																																																												28.2																																																																																								ASmith																																																												28.7","VRivadeneira																																																												28.5																																																																																								IPrado																																																												28.6"
Westwood NL,NSU AR,Jared Burke,Aff,"RLaxminarasimhan																																																												28.8																																																																																								ANandigam																																																												28.9","AAhamad																																																												28.4																																																																																								ARogers																																																												28.3"
Liberal Arts and Science JM,Notre Dame PN,Kevin Hirn,Aff,"AMartis																																																												29.1																																																																																								VJallepalli																																																												29.0","LPlotkin																																																												28.9																																																																																								SNorman																																																												28.8"
Montgomery Bell FR,Coppell MG,Luke Lastelick,Neg,"WFulwider																																																												28.8																																																																																								TRoh																																																												28.9","SGandhari																																																												29.0																																																																																								AMadhu																																																												29.1"
Alpharetta SB,Eagan LL,Tim Freehan,Aff,"DBaek																																																												28.9																																																																																								RShankar																																																												28.8","MLy																																																												29.0																																																																																								NLin																																																												29.1"
Peninsula YK,Newark Science OO,Joey Tarnowski,Aff,"MKim																																																												29.2																																																																																								JYang																																																												29.1","MOlagadeyo																																																												28.9																																																																																								AOdra																																																												29.0"
Greenhill BS,St Mark's School of Texas KB,Coralynn Yang,Aff,"ABose																																																												29.3																																																																																								MSunkara																																																												29.5","SKeon																																																												29.1																																																																																								DBarnes																																																												29.0"
BASIS Peoria Independent JG,Montgomery Bell HL,Kento Taylor,Neg,"AJain																																																												29.2																																																																																								AGarg																																																												29.1","JLi																																																												29.5																																																																																								RHoward																																																												29.7"
Collegiate BT,West HS SLC AK,Jack Moore,Neg,"LTeh																																																												27.8																																																																																								ABelman																																																												27.9","SKrishna																																																												28.9																																																																																								KAoki																																																												28.7"
Glenbrook North LP,Woodward JT,Serena Rupp,Neg,"ELee																																																												29.2																																																																																								MPandit																																																												29.4","LTharp																																																												29.3																																																																																								RJain																																																												29.5"
Westwood PD,Bronx Science OZ,Dedeepya Rudraraju,Aff,"WDu																																																												29.1																																																																																								NPande																																																												28.8","RZong																																																												28.9																																																																																								VOpitz																																																												29.0"
Westwood GA,Montgomery Bell SJ,Gautam Chamarthy,Aff,"NGupta																																																												29.8																																																																																								EAndrew																																																												29.9","RSeibels																																																												29.7																																																																																								OJohnston																																																												29.6"
North Broward Prep AG,Isidore Newman AW,Genevieve Hackman,Aff,"WAtherton																																																												28.9																																																																																								AGujarathi																																																												28.8","AWang																																																												28.6																																																																																								SAgrawal																																																												28.7"
