Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Blue Valley North NP,Munster WB,Nethmin Liyanage,Aff,"ANandula																																																												29.0																																																																																								MParsons																																																												29.1","BWalker																																																												27.9																																																																																								GBottiger																																																												27.8"
Memorial SW,Isidore Newman AW,kate Marin,Neg,"AShi																																																												28.5																																																																																								BWang																																																												28.6","AWang																																																												29.1																																																																																								SAgrawal																																																												29.0"
Bronx Science BF,Pace WS,Kristian Ivanov,Neg,"NFortuna Jikko																																																												29.4																																																																																								RBalyasnaya																																																												29.2","SShang																																																												29.3																																																																																								KWashington																																																												29.5"
Carrollton School of the Sacred Heart RG,Johns Creek GV,Ryan Nierman,Neg,"LRoos																																																												28.8																																																																																								CGiampetruzzi																																																												28.9","RGupta																																																												29.1																																																																																								SVerma																																																												29.0"
Lowell RC,Glenbrook North KW,Jack Booth,Neg,"SRomero																																																												28.5																																																																																								BChan																																																												28.6","JWeisman																																																												28.9																																																																																								LKohler																																																												29.0"
Hawken KZ,Shawnee Mission South KC,Jairo Villalobos-Hernandez,Neg,"KKhramoy																																																												28.7																																																																																								LZhao																																																												28.6","AKincaid																																																												29.0																																																																																								JCook																																																												28.9"
Taipei American CM,New Trier CS,Matt Munday,Aff,"SMaeng																																																												29.1																																																																																								AChiong																																																												29.0","LCotter																																																												28.7																																																																																								RShah																																																												28.6"
Chicago Labs LC,Solorio MM,Chris Thiele,Neg,"BCoston Criswell																																																												28.8																																																																																								ALok																																																												28.7","DMelero																																																												28.9																																																																																								PMedina																																																												29.0"
Niles West RS,Poly Prep HA,Tim Freehan,Aff,"KSybico																																																												28.8																																																																																								ARahman																																																												29.0","CArniotis																																																												28.6																																																																																								GHowell																																																												28.9"
Pace EK,Hawken LS,Dana Thurnell,Aff,"BKim																																																												29.2																																																																																								NEisenman																																																												29.0","MLeebow																																																												29.0																																																																																								NSubhas																																																												28.8"
Mamaroneck AG,Glenbrook South KM,Hana Bisevac,Neg,"SGupta																																																												29.2																																																																																								FApfaltrer																																																												29.4","AKhishore																																																												29.5																																																																																								PMartinez																																																												29.3"
Sacred Heart Cathedral Prep WL,Shawnee Mission South MS,Wayne Tang,Neg,"KWorster																																																												28.6																																																																																								ALaw																																																												28.6","SSpizman																																																												28.6																																																																																								HMcCracken																																																												28.7"
NSU PF,Archbishop Mitty DS,Bryce Sheffield,Neg,"SFliderman																																																												28.3																																																																																								GPoli																																																												28.2","MDinesh																																																												28.8																																																																																								MSanchez																																																												28.7"
Interlake WS,Lowell BS,Spencer Anderson McElligott,Aff,"JSong																																																												29.5																																																																																								AWang																																																												29.0","DBayer																																																												28.9																																																																																								CStuart																																																												28.8"
Westwood PD,Carrollton School of the Sacred Heart MG,David Coale,Neg,"WDu																																																												28.8																																																																																								NPande																																																												28.3","GMembiela																																																												28.6																																																																																								CGomez-Peralta																																																												28.3"
Bronx Science HS,NSU AY,Umar Shaikh,Aff,"MHagiwara																																																												28.9																																																																																								ASalins																																																												28.8","NArias																																																												28.7																																																																																								LYolbulan																																																												29.0"
Westwood KS,Little Rock Central LW,Daniel Gallagher,Neg,"VSivasubramanian																																																												29.7																																																																																								IKutianawala																																																												29.2","SWu																																																												29.3																																																																																								JLiu																																																												29.4"
George Washington SF,Dowling Catholic BS,John Lovell,Aff,"GSanchez - Heller																																																												28.0																																																																																								RFleisher																																																												28.0","MBeauchamp																																																												27.0																																																																																								HSouth																																																												26.0"
Peninsula KY,Pace GM,Veronica Rubin,Neg,"MKim																																																												28.9																																																																																								JYang																																																												28.6","ZGeorge																																																												28.7																																																																																								AMaddineni																																																												28.8"
Berkeley Prep LS,College Prep NT,Maria Cook,Neg,"ELai																																																												29.0																																																																																								MShonka																																																												28.9","ATarnas																																																												29.6																																																																																								KNahm																																																												29.7"
Greenhill HL,Shawnee Mission East DM,Ec Powers,Aff,"DHemchand																																																												29.1																																																																																								RLiu																																																												29.3","LMendy																																																												29.2																																																																																								HDodderidge																																																												29.0"
Shawnee Mission East DT,Quarry Lane AC,Jared Burke,Neg,"PDrennon																																																												28.8																																																																																								HTerreros																																																												28.7","PAiyer																																																												29.4																																																																																								AChan																																																												29.5"
Shawnee Mission East HS,Northside  OS,Dawn Pierce,Neg,"IHome																																																												28.7																																																																																								GSnyder																																																												28.6","ASarwar																																																												28.8																																																																																								GOkuna																																																												28.9"
Westwood AG,Notre Dame PV,Eleanor Barrett,Aff,"NGupta																																																												29.3																																																																																								EAndrew																																																												29.2","TPark																																																												28.8																																																																																								SValderama																																																												28.9"
Glenbrook South FM,Niles North PL,Kurt Fifelski,Aff,"KMcCarthy																																																												29.4																																																																																								GFauser																																																												29.2","MLockett																																																												28.8																																																																																								LPiatek																																																												28.9"
Berkeley Prep SH,Penn WO,Luca McMurray,Aff,"ASouchet																																																												29.2																																																																																								EHartanto																																																												28.3","WWu																																																												27.6																																																																																								JOh																																																												27.6"
Little Rock Central BW,Von Steuben LL,Sheima Ben-Abdallah,Aff,"GBatcheller																																																												29.3																																																																																								HWare																																																												29.2","CLarkin																																																												28.7																																																																																								LLarkin																																																												28.8"
New Trier MP,Calvert Hall CS,Jack Young,Aff,"MPeng																																																												29.3																																																																																								RMa																																																												29.5","CShaeffer																																																												29.4																																																																																								WCorboy																																																												28.8"
Solorio TV,Sacred Heart Cathedral Prep FB,Chris Paredes,Neg,"MTapia																																																												28.0																																																																																								KValencia																																																												28.1","HFiske																																																												28.8																																																																																								ABlaise																																																												29.0"
Sonoma PT,Isidore Newman ZD,Aidan Etkin,Neg,"LPetty																																																												28.2																																																																																								STiedemann-Fuller																																																												28.3","SDeBiase																																																												28.1																																																																																								VZhou																																																												28.4"
Montgomery Bell BT,Barstow HG,Elsa Snowbeck,Aff,"EBrandes																																																												29.4																																																																																								FTravis																																																												29.5","AHathiari																																																												29.4																																																																																								DGoodman																																																												29.3"
Maine East RG,Georgetown Day GC,Jack Lassiter,Aff,"MRucka																																																												28.5																																																																																								AGarcia																																																												28.6","AChawla																																																												28.3																																																																																								JGraber																																																												28.4"
Westminster ZL,Kinkaid AK,Nolan Johnson,Aff,"ALaskar																																																												28.9																																																																																								MZhou																																																												29.0","AAhuero																																																												28.8																																																																																								AKoo																																																												28.7"
Greenhill AM,Mamaroneck FS,Katie Baxter-Kauf,Aff,"SMohammed																																																												29.0																																																																																								IAli																																																												28.7","LFederspiel																																																												28.5																																																																																								NSmith																																																												28.4"
Newark Science OA,Berkeley Prep GN,Cayden Mayer,Aff,"MOlagadeyo																																																												29.5																																																																																								RAdeniji																																																												29.6","JNestor																																																												28.9																																																																																								SGowda																																																												28.9"
Penn RS,Blue Valley Southwest LD,Asra June,Neg,"ESchafer																																																												27.5																																																																																								RRamirez																																																												25.0","NDesai																																																												28.3																																																																																								ELin																																																												28.2"
Washburn Rural BH,New Trier HY,Suditi Challa,Neg,"SHeinen																																																												28.9																																																																																								TByrd																																																												29.1","SYang																																																												29.3																																																																																								NHeftman																																																												29.0"
Liberal Arts and Science BC,Glenbrook South PS,Conor Cameron,Aff,"ABhasi																																																												29.3																																																																																								JConley																																																												29.4","NPatel																																																												28.9																																																																																								LSamet																																																												28.7"
Maine East JW,Berkeley Prep NN,Sohail Jouya,Aff,"JWolf																																																												28.6																																																																																								AJirobe																																																												28.7","ANila																																																												26.1																																																																																								MNelson																																																												26.3"
McDowell HL,Blue Valley North CT,Annabeth Lundberg,Neg,"AHu																																																												27.7																																																																																								DLiu																																																												27.6","MColeman																																																												28.8																																																																																								KToal																																																												28.9"
Glenbrook North DK,Brophy HS,Kinsey Weisenberger,Neg,"MDeninger																																																												28.6																																																																																								EKarpel																																																												28.5","EHan																																																												28.8																																																																																								YSonawane																																																												29.0"
Sacred Heart Cathedral Prep YC,Bellarmine  CS,Lauren McBlain,Neg,"JYoon																																																												29.0																																																																																								BConte																																																												29.1","LCanabou																																																												29.2																																																																																								RSontakke																																																												29.3"
Liberal Arts and Science JaMa,Pine Crest AE,Victoria Yonter,Aff,"AMartis																																																												29.0																																																																																								VJallepalli																																																												28.8","VAgarwal																																																												28.6																																																																																								SEl-Sharif																																																												28.4"
Interlake YC,BASIS Peoria SP,Ben Saudek,Aff,"YChen																																																												29.1																																																																																								JYe																																																												29.2","ASimha																																																												29.0																																																																																								APruthy																																																												28.8"
Archbishop Mitty TW,Pine Crest CG,Tony Miklovis,Aff,"CWang																																																												29.3																																																																																								STian																																																												29.4","VChang																																																												28.9																																																																																								JGreenberg																																																												28.8"
