Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
ModernBrain CP,Damien-St. Lucy's MB,Charlie Synn,Aff,"CPan																																																												28.5																																																																																								EChoe																																																												28.6","SMariano																																																												28.7																																																																																								TBurke																																																												28.4"
Huntington Park BP,VHTPA GM,Joseph Barquin,Neg,"MBucio Mondragon																																																												28.9																																																																																								JPrado																																																												28.6","GGutierrez																																																												28.8																																																																																								SMiramontes																																																												29.4"
Northwood YS,Peninsula LW,Mark Martinez,Neg,"ZYan																																																												29.1																																																																																								AShankar																																																												29.0","AWilner																																																												29.2																																																																																								NLi																																																												29.3"
Northwood OC,Peninsula BB,Reanna Mohler,Neg,"SOh																																																												29.2																																																																																								HChen																																																												29.4","ABhagat																																																												29.6																																																																																								XBurchfield																																																												29.7"
Canyon Crest SC,ModernBrain SL,Carlos Miranda,Aff,"ECheng																																																												29.0																																																																																								SSynn																																																												28.9","WLin																																																												28.8																																																																																								NShetty																																																												28.7"
Peninsula SJ,Canyon Crest ZZ,Martin Saenz,Aff,"WJiang																																																												28.9																																																																																								MSong																																																												28.8","VZeng																																																												28.4																																																																																								CZhang																																																												28.5"
Peninsula AQ,Damien-St. Lucy's RP,Simeon Lin,Aff,"IAguilar Valladares																																																												28.0																																																																																								PQuon																																																												27.9","ERodriguez																																																												27.7																																																																																								RPedersen																																																												27.8"
Culver City BS,Mission Vista FC,Bella Parrent,Aff,"ABlakely																																																												29.7																																																																																								RSpellman																																																												29.5","JChambers																																																												28.5																																																																																								LFairchild																																																												28.0"
Culver City NL,ModernBrain QW,Emerson Tobias,Aff,"NNadi																																																												28.9																																																																																								LLinnemayr																																																												28.8","AWu																																																												28.7																																																																																								RQuon																																																												28.6"
Damien-St. Lucy's CJ,Canyon Crest NK,David Martinez,Aff,"CCasas																																																												28.8																																																																																								JJesson																																																												28.9","ANanda																																																												28.5																																																																																								RKavipurapu																																																												28.6"
Damien-St. Lucy's KK,ModernBrain WaWa,Brian Chambers,Aff,"KKatiyar																																																												28.8																																																																																								SKhan																																																												28.5","BWald																																																												27.9																																																																																								JWald																																																												27.5"
ModernBrain WZ,Damien-St. Lucy's IM,Coralynn Yang,Neg,"KZhang																																																												28.9																																																																																								MWu																																																												29.0","LIleto																																																												29.5																																																																																								BMelstrom																																																												29.4"
Damien-St. Lucy's GB,Peninsula WF,Nina Bhuket,Neg,"AGalvan																																																												28.9																																																																																								TBitzko-Barrett																																																												28.8","CFarjami																																																												29.4																																																																																								TWilson																																																												29.7"
