Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Rosemount Govindarajan & Yeleswarapu,Niles North Davis & Howard,Ben Amiel,Neg,"KGovindarajan																																																												27.6																																																																																								AYeleswarapu																																																												27.7","LHoward																																																												28.4																																																																																								ADavis																																																												28.3"
Lexington Song & Wang,Interlake Ye & Chen,Samuel Shafiro,Neg,"SSong																																																												29.4																																																																																								PWang																																																												29.1","YChen																																																												29.6																																																																																								JYe																																																												29.5"
Von Steuben Larkin & Larkin,Eagan Chen & Karnatak,Amy Ma,Aff,"CLarkin																																																												29.9																																																																																								LLarkin																																																												29.8","VKarnatak																																																												29.6																																																																																								OChen																																																												29.7"
Northside  Okuna & Sarwar,Interlake Song & Wang,Saad Khan,Neg,"ASarwar																																																												29.0																																																																																								GOkuna																																																												29.1","JSong																																																												29.6																																																																																								AWang																																																												29.7"
Rosemount Prem & Patel,Lexington Barmecha & Kaveti,Matt Stannard,Neg,"APrem																																																												28.1																																																																																								APatel																																																												27.9","AKaveti																																																												28.3																																																																																								ABarmecha																																																												28.4"
Rowland Hall Vezina & Utgaard,St Paul Central Clark & Washington,Neymara Freeman,Aff,"CVezina																																																												28.5																																																																																								IUtgaard																																																												28.6","NClark																																																												28.3																																																																																								CWashington																																																												28.4"
Glenbrook North Sun & Yim,JPG Fruge & Toups,Tommy Mounarath,Aff,"MSun																																																												29.4																																																																																								AYim																																																												29.3","JFruge																																																												28.0																																																																																								CToups																																																												27.5"
St Paul Central Baxter-Kauf & Berger,Farmington Cannon & Nounawon-Castro,Ryan Morgan,Aff,"KBaxter-Kauf																																																												29.2																																																																																								BBerger																																																												29.4","WCannon																																																												29.0																																																																																								NNounawon-Castro																																																												29.1"
Wylie E. Groves Ter-Azaryan & Xie,Northside  Lariosa & Viola,John Fruge,Aff,"CXie																																																												29.2																																																																																								ATer-Azaryan																																																												29.0","LViola																																																												28.5																																																																																								CLariosa																																																												28.8"
Minneapolis South Searls & Swim,Rosemount Reyes & Shobankumar,Jonah Daniels,Aff,"ASwim																																																												28.1																																																																																								LSearls																																																												27.8","DReyes																																																												28.0																																																																																								SShobankumar																																																												27.9"
Rowland Hall Campsen & Lieberman,Eagan Melvin & Schwartz-Timmerman,Victor Chen,Aff,"BCampsen																																																												28.9																																																																																								ELieberman																																																												28.8","NMelvin																																																												28.5																																																																																								LSchwartz-Timmerman																																																												28.6"
Interlake Chen & Goswami,Glenbrook North Lee & Pandit,Win Neubarth,Neg,"OChen																																																												29.2																																																																																								KGoswami																																																												29.3","ELee																																																												29.5																																																																																								MPandit																																																												29.4"
Niles West Shrestha & Vadiwala,St Paul Central Nagel & Carter,Umar Shaikh,Aff,"AVadiwala																																																												28.9																																																																																								AShrestha																																																												29.0","RNagel																																																												28.8																																																																																								NCarter																																																												28.7"
Eagan Nguyen & Schaffhausen,Rowland Hall Donigan & Venkatesan,Charlie Huang,Neg,"TNguyen																																																												28.7																																																																																								JSchaffhausen																																																												28.5","RVenkatesan																																																												28.6																																																																																								ODonigan																																																												28.4"
St Paul Central Miller & Mulrooney,North Hollywood Beveridge & Luke,Vriti Patel,Aff,"EMiller																																																												27.9																																																																																								AMulrooney																																																												28.0","GLuke																																																												27.8																																																																																								HBeveridge																																																												27.7"
Northside  Patterson & Raza,Lowell Bayer & Stuart,Flynn Gray,Neg,"WPatterson																																																												28.4																																																																																								ARaza																																																												28.0","DBayer																																																												29.0																																																																																								CStuart																																																												28.6"
Interlake Seth & Vulli,Lexington Newman & Wang,Sandy Bolton Barrientos,Aff,"SVulli																																																												28.4																																																																																								SSeth																																																												28.0","AWang																																																												28.1																																																																																								KNewman																																																												27.8"
Edina Shipp & Weiby,Iowa City Collins & Higgins-Freese,Cayden Mayer,Aff,"EShipp																																																												28.9																																																																																								MWeiby																																																												28.8","TCollins																																																												28.4																																																																																								HHiggins-Freese																																																												28.0"
Sam Barlow Lindley & Aviles,Unionville Hu & Kollur,Christopher Fry,Neg,"AAviles																																																												28.2																																																																																								BLindley																																																												28.3","CHu																																																												28.5																																																																																								AKollur																																																												28.4"
Lexington Sung & Kaur,Eagan Risk & Hoover,Zachary Reshovsky,Neg,"GKaur																																																												27.3																																																																																								MSung																																																												27.4","SHoover																																																												28.0																																																																																								MRisk																																																												28.1"
Eagan Ly & Lin,Lexington Smith & Verma,TA Anderson,Neg,"MLy																																																												28.4																																																																																								NLin																																																												28.3","RVerma																																																												28.2																																																																																								ASmith																																																												28.5"
Rowland Hall Tyser & House,Northside  Garapaty & Sebastian,Katie Baxter-Kauf,Neg,"ATyser																																																												28.0																																																																																								GHouse																																																												28.3","AGarapaty																																																												28.2																																																																																								JSebastian																																																												28.4"
Niles North Choenyi & Wilson-Porter,Interlake Chen & Olteanu,Samir Rahaman,Neg,"EWilson-Porter																																																												28.1																																																																																								TChoenyi																																																												27.9","MChen																																																												28.8																																																																																								EOlteanu																																																												29.1"
Glenbrook North Ciancanelli & Fatehali,Sunnyvale Highschool No. 3 Kumar & Samuel,Eleanora Lawrence,Neg,"MCiancanelli																																																												28.4																																																																																								FFatehali																																																												28.6","AKumar																																																												28.7																																																																																								TSamuel																																																												28.5"
Lowell Ma & Smith,Interlake Dhavse & Wang,Jack Stern,Neg,"WMa																																																												27.8																																																																																								PYee Smith																																																												27.9","AWang																																																												28.0																																																																																								VDhavse																																																												26.0"
