Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Woodward WS,SF Lincoln WW,Joshua Michael,Neg,"TWang																																																												28.1																																																																																								ISampat																																																												28.3","CWeeks																																																												28.2																																																																																								GWiessner																																																												28.7"
Peninsula WY,St Mark's School of Texas KB,Lucas Lobo,Aff,"JYang																																																												29.3																																																																																								TWilson																																																												29.7","SKeon																																																												28.9																																																																																								DBarnes																																																												28.8"
Pace EK,Notre Dame NP,Alex Mojica,Neg,"BKim																																																												28.8																																																																																								NEisenman																																																												28.7","LPlotkin																																																												29.0																																																																																								SNorman																																																												28.9"
Woodward AR,Von Steuben LL,chris loghry,Aff,"AAgrawal																																																												29.0																																																																																								WRieck																																																												29.1","CLarkin																																																												28.9																																																																																								LLarkin																																																												28.8"
Johns Creek GV,Westminster HV,Jack Moore,Aff,"RGupta																																																												29.0																																																																																								SVerma																																																												29.1","IVasiloglou																																																												29.3																																																																																								HHuang																																																												29.2"
Westminster LZ,Notre Dame BC,Max Chuang,Neg,"ALaskar																																																												28.8																																																																																								MZhou																																																												28.9","LChing																																																												29.6																																																																																								KBallard																																																												29.4"
Barstow TM,Collegiate FK,Dan Lingel,Aff,"SMacIvor																																																												29.1																																																																																								CTurner																																																												29.3","MFerreira																																																												29.2																																																																																								VKitkowski																																																												28.8"
Quarry Lane AM,Shawnee Mission South KC,Daniel Gallagher,Aff,"NMehta																																																												29.7																																																																																								AArora																																																												29.5","AKincaid																																																												29.6																																																																																								JCook																																																												29.1"
Notre Dame PV,Montgomery Bell FR,Zoey Walsh,Neg,"TPark																																																												28.8																																																																																								SValderama																																																												28.7","WFulwider																																																												28.9																																																																																								TRoh																																																												29.0"
Newark Science AO,Damien-St. Lucy's JC,Matt Cekanor,Aff,"MOlagadeyo																																																												29.6																																																																																								RAdeniji																																																												29.7","CCasas																																																												28.6																																																																																								JJesson																																																												28.7"
Pace GM,Quarry Lane ST,Jack Young,Aff,"ZGeorge																																																												29.5																																																																																								AMaddineni																																																												29.6","VSingamsetti																																																												29.3																																																																																								ATuli																																																												29.2"
Pace SW,Alpharetta SB,Maddox Gates,Aff,"SShang																																																												29.2																																																																																								KWashington																																																												29.4","DBaek																																																												29.1																																																																																								RShankar																																																												29.0"
,Woodward SH,Chris Paredes,Neg,,
Jesuit BP,Quarry Lane AC,Katie Baxter-Kauf,Neg,"NPascas																																																												29.1																																																																																								HBanse																																																												29.2","PAiyer																																																												29.3																																																																																								AChan																																																												29.4"
Washburn Rural CH,St Paul Central BB,Johnnie Stupek,Aff,"CHight																																																												28.9																																																																																								GChidambaranathan																																																												29.0","KBaxter-Kauf																																																												28.8																																																																																								BBerger																																																												28.7"
Montgomery Bell LB,Washburn Rural BH,Serena Rupp,Aff,"EBrandes																																																												29.5																																																																																								JLi																																																												29.6","SHeinen																																																												29.2																																																																																								TByrd																																																												29.4"
St Paul Central MW,Washburn Rural AR,Coralynn Yang,Aff,"AMulrooney																																																												28.8																																																																																								CWashington																																																												28.9","RReed																																																												28.6																																																																																								PAkula																																																												28.3"
Poly Prep BB,Jesuit SV,Jam Hoffmann,Neg,"EBarbiere																																																												28.6																																																																																								ABarbiere																																																												28.8","JShu																																																												28.9																																																																																								CVopni																																																												29.0"
Woodward JT,Northview NT,Timothy Ellis,Aff,"LTharp																																																												29.1																																																																																								RJain																																																												29.2","RNadkar																																																												29.0																																																																																								RTapaswi																																																												28.5"
