Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Little Rock Central BW,Winston Churchill RL,William Jensen,Neg,"MWiggins																																																												28.5																																																														4																																																																																								GBatcheller																																																												28.7																																																														2","WLy																																																												28.8																																																														1																																																																																								MRoberts																																																												28.6																																																														3"
St Mark's School of Texas KB,North Broward Prep MS,Sam Shore,Neg,"SKeon																																																												28.2																																																														4																																																																																								DBarnes																																																												28.4																																																														2","JStein																																																												28.3																																																														3																																																																																								RMarder																																																												28.5																																																														1"
Quarry Lane GK,Liberal Arts and Science BT,Gautam Chamarthy,Neg,"AGandhi																																																												29.1																																																														3																																																																																								SKhan																																																												29.0																																																														4","MBrooks																																																												29.3																																																														1																																																																																								STames																																																												29.2																																																														2"
North Broward Prep CL,Carrollton School of the Sacred Heart FB,Raleigh Maxwell,Neg,"CLukens																																																												28.7																																																														3																																																																																								ECrane																																																												28.6																																																														4","LFigueroa																																																												28.8																																																														2																																																																																								ABracamontes																																																												28.9																																																														1"
St Mark's School of Texas PO,Greenhill LN,Dana Randall,Neg,"NPeng																																																												28.5																																																														3																																																																																								BOral																																																												28.4																																																														4","SNadagouda																																																												28.8																																																														2																																																																																								ALiu																																																												28.9																																																														1"
Montgomery Bell HL,Washburn Rural CH,Aayan Ali,Neg,"JLi																																																												29.5																																																														2																																																																																								RHoward																																																												29.4																																																														3","CHight																																																												29.6																																																														1																																																																																								GChidambaranathan																																																												29.2																																																														4"
Quarry Lane AP,Buhler BO,Ross Fitzpatrick,Aff,"SAcharya																																																												28.7																																																														1																																																																																								SPait																																																												28.5																																																														3","KBradley																																																												28.6																																																														2																																																																																								MOtto																																																												28.4																																																														4"
Richland CG,Greenhill HL,Hunter McCullough,Neg,"SChalamalasetty																																																												29.0																																																														4																																																																																								AGanta																																																												29.1																																																														3","DHemchand																																																												29.5																																																														1																																																																																								RLiu																																																												29.4																																																														2"
Johns Creek GV,Montgomery Bell SJ,Andrew Jin,Neg,"RGupta																																																												29.3																																																														4																																																																																								SVerma																																																												29.6																																																														2","RSeibels																																																												29.7																																																														1																																																																																								OJohnston																																																												29.5																																																														3"
Greenhill JS,Westwood ND,Adam Mimou,Neg,"YShi																																																												28.7																																																														4																																																																																								MJagsi																																																												28.8																																																														3","WDu																																																												28.9																																																														2																																																																																								ANandigam																																																												29.0																																																														1"
St Mark's School of Texas TK,Coppell GM,Alyssa Lucas-Bolin,Neg,"ATahirkheli																																																												28.8																																																														1																																																																																								JKim																																																												28.7																																																														2","SGandhari																																																												28.5																																																														4																																																																																								AMadhu																																																												28.6																																																														3"
Shawnee Mission South CK,Westwood HG,Jeff Buntin,Neg,"AKincaid																																																												29.2																																																														1																																																																																								JCook																																																												28.8																																																														2","VHarith																																																												28.5																																																														3																																																																																								DGrimaldi																																																												28.3																																																														4"
Princeton AF,Damien-St. Lucy's IM,Zayn Bhimani,Neg,"PArroyo																																																												28.6																																																														3																																																																																								HFatima																																																												28.5																																																														4","LIleto																																																												28.7																																																														2																																																																																								BMelstrom																																																												28.8																																																														1"
Montgomery Bell TB,Blue Valley Southwest PC,Jared Spiers,Neg,"EBrandes																																																												29.3																																																														4																																																																																								FTravis																																																												29.4																																																														3","BPresley																																																												29.6																																																														1																																																																																								RChalamalasetti																																																												29.5																																																														2"
Pace MG,Liberal Arts and Science JM,Hargunn Sandhu,Neg,"ZGeorge																																																												29.2																																																														4																																																																																								AMaddineni																																																												29.3																																																														3","AMartis																																																												29.4																																																														2																																																																																								VJallepalli																																																												29.5																																																														1"
College Prep HY,Liberal Arts and Science MR,Erik Mathis,Neg,"EYe																																																												28.9																																																														3																																																																																								JHolloway-Butts																																																												28.8																																																														4","CMengoli																																																												29.0																																																														2																																																																																								ARaghavan																																																												29.1																																																														1"
Jordan VR,St Mark's School of Texas BD,Jack Young,Aff,"ARao																																																												28.8																																																														2																																																																																								MVasan																																																												29.0																																																														1","EBansal																																																												28.7																																																														3																																																																																								CDuarte																																																												28.6																																																														4"
Sonoma MS,Woodward RS,Gabriel Jankovsky,Neg,"SSatish																																																												28.7																																																														4																																																																																								WMacievich																																																												28.8																																																														3","ESemaan																																																												29.0																																																														1																																																																																								WRieck																																																												28.9																																																														2"
Peninsula FW,Liberal Arts and Science BC,Ike Song,Neg,"CFarjami																																																												29.3																																																														4																																																																																								TWilson																																																												29.4																																																														3","ABhasi																																																												29.9																																																														1																																																																																								JConley																																																												29.7																																																														2"
Notre Dame BC,Peninsula LW,Solomon Watson,Aff,"LChing																																																												29.2																																																														2																																																																																								KBallard																																																												29.3																																																														1","AWilner																																																												29.0																																																														4																																																																																								NLi																																																												29.1																																																														3"
Little Rock Central LW,Woodward JT,Jacob Bosley,Aff,"SWu																																																												29.5																																																														1																																																																																								JLiu																																																												29.4																																																														2","LTharp																																																												29.2																																																														4																																																																																								RJain																																																												29.3																																																														3"
Carrollton School of the Sacred Heart GR,Sonoma LK,Genevieve Hackman,Neg,"LRoos																																																												28.9																																																														4																																																																																								CGiampetruzzi																																																												29.0																																																														3","SKohli																																																												29.3																																																														2																																																																																								JLim																																																												29.4																																																														1"
Westwood GA,Montgomery Bell FR,Yao Yao Chen,Aff,"NGupta																																																												29.2																																																														1																																																																																								EAndrew																																																												29.1																																																														2","WFulwider																																																												28.8																																																														3																																																																																								TRoh																																																												28.7																																																														4"
Jesuit BP,Peninsula PL,Becca Steiner,Neg,"NPascas																																																												29.2																																																														2																																																																																								HBanse																																																												29.3																																																														1","JPan																																																												29.0																																																														4																																																																																								TLiu																																																												29.1																																																														3"
Coppell KP,Greenhill BS,Ian Beier,Neg,"DKarunadasa																																																												28.3																																																														3																																																																																								RPatel																																																												28.2																																																														4","ABose																																																												28.5																																																														1																																																																																								MSunkara																																																												28.4																																																														2"
Westminster VH,Richland AH,Dustyn Beutelspacher,Aff,"IVasiloglou																																																												28.9																																																														1																																																																																								HHuang																																																												28.8																																																														2","GHernandez																																																												28.5																																																														3																																																																																								AAgrawal																																																												28.4																																																														4"
Westwood SK,Greenhill MS,Serena Rupp,Aff,"VSivasubramanian																																																												29.3																																																														1																																																																																								IKutianawala																																																												29.2																																																														2","DShah																																																												28.8																																																														4																																																																																								AMakhani																																																												28.9																																																														3"
Quarry Lane AM,Liberal Arts and Science KV,Daniel Gallagher,Aff,"NMehta																																																												29.4																																																														4																																																																																								AArora																																																												29.7																																																														1","RKummaraguntla																																																												29.5																																																														3																																																																																								AVidal																																																												29.6																																																														2"
Winston Churchill MS,Notre Dame NP,Max Chuang,Neg,"SSmall																																																												28.8																																																														4																																																																																								JMarek																																																												29.2																																																														1","LPlotkin																																																												29.1																																																														2																																																																																								SNorman																																																												29.0																																																														3"
Westwood LP,Greenhill AMo,Samantha Low,Neg,"RLaxminarasimhan																																																												29.0																																																														1																																																																																								NPande																																																												28.9																																																														2","28.8																																																														3"
Dallas Highland Park BC,College Prep NT,Rosie Valdez,Aff,"CCoale																																																												29.4																																																														1																																																																																								LBraziel																																																												29.3																																																														2","ATarnas																																																												29.0																																																														4																																																																																								KNahm																																																												29.1																																																														3"
Quarry Lane CH,Damien-St. Lucy's KN,Kevin Hirn,Aff,"AHayer																																																												29.2																																																														4																																																																																								AChan																																																												29.7																																																														1","ANguyen																																																												29.4																																																														2																																																																																								AKaissi																																																												29.3																																																														3"
