Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Archbishop Mitty TW,Head-Royce AD,Noah Winters,Aff,"CWang																																																												29.4																																																																																								STian																																																												29.2","SDoshi																																																												29.3																																																																																								LAhn																																																												28.9"
Unionville MY,Quarry Lane HK,Chris Cotrutsa,Aff,"AMasuraha																																																												29.9																																																																																								BYu																																																												29.8","AHayer																																																												29.7																																																																																								PKhanna																																																												29.6"
Hawken PC,James Logan GS,Sara Astatke,Neg,"RPower																																																												28.5																																																																																								MChu																																																												29.0","EGochez																																																												29.5																																																																																								CSong																																																												28.0"
Emerald MH,Archbishop Mitty IR,Vaden Kumar,Aff,"EMa																																																												28.5																																																																																								SHilker																																																												28.7","ARajasekar																																																												28.6																																																																																								KIyer																																																												28.4"
Brophy YS,Baltimore City AH,Henry Ediger,Aff,"EHan																																																												26.0																																																																																								YSonawane																																																												29.5","WHoard																																																												28.4																																																																																								JAdler																																																												28.1"
Bellarmine  SC,Oakland Tech CN,Sage Carter,Aff,"LCanabou																																																												29.1																																																																																								RSontakke																																																												29.0","ENg																																																												28.3																																																																																								CCox																																																												28.4"
Rowland Hall SV,Interlake WS,Mark Kivimaki,Neg,"GSchmidt																																																												29.1																																																																																								RVenkatesan																																																												29.0","JSong																																																												29.2																																																																																								AWang																																																												29.3"
BASIS Peoria Independent JG,Damien-St. Lucy's NK,Adhitya Thirumala,Neg,"AJain																																																												29.5																																																																																								AGarg																																																												29.3","ANguyen																																																												29.4																																																																																								AKaissi																																																												29.6"
Brearley CD,Quarry Lane WS,AJ Lozano,Aff,"HCarlson																																																												29.8																																																																																								JDische																																																												29.7","SWang																																																												29.2																																																																																								NSunil																																																												29.3"
North Hollywood BL,Quarry Lane GB,Irshad Reza Husain,Aff,"GLuke																																																												29.2																																																																																								HBeveridge																																																												29.1","VGupta																																																												27.5																																																																																								SBhowmick																																																												27.6"
Brophy RS,Emery BL,Joaquin Arreola,Aff,"USingh																																																												29.3																																																																																								GReddy																																																												29.2","BBlackwell																																																												29.1																																																																																								BLivingston																																																												29.0"
Roosevelt MD,BASIS Peoria Independent SP,Evan Alexis,Neg,"ADiaz-Arbor																																																												28.9																																																																																								EMurray																																																												29.0","ASimha																																																												29.1																																																																																								APruthy																																																												28.8"
Bellarmine  LH,Westwood DP,Jiyoon Park,Aff,"AHe																																																												29.5																																																																																								KLu																																																												29.9","WDu																																																												29.4																																																																																								NPande																																																												29.3"
ModernBrain LQ,Quarry Lane JG,Astrid Clough,Neg,"DLiu																																																												26.3																																																																																								RQuon																																																												26.2","SGupta																																																												27.9																																																																																								AJujjuru																																																												27.8"
Bellarmine  GP,George Washington DT,Reanna Mohler,Aff,"SGirotra																																																												28.9																																																																																								RPatel																																																												28.7","JTsao																																																												28.5																																																																																								ADeGuire																																																												28.8"
Sacred Heart Cathedral Prep BF,VHTPA FA,Amy Gorell,Aff,"HFiske																																																												29.5																																																																																								ABlaise																																																												29.4",28.5
James Logan KA,Bellarmine  CR,Will Kochel,Neg,"MAmiri																																																												29.1																																																																																								AKolluru																																																												28.9","ARyan																																																												29.4																																																																																								JChang																																																												29.2"
Bellarmine  SY,Quarry Lane AV,Ian Lowery,Neg,"AYoo																																																												28.8																																																																																								HSong																																																												28.6","SAcharya																																																												28.9																																																																																								SVarakala																																																												28.7"
Quarry Lane SG,College Prep ES,Jas Liu,Aff,"CSaxena																																																												26.0																																																																																								AGavulla																																																												29.3","SSharp																																																												27.7																																																																																								PEnderton																																																												27.8"
Archbishop Mitty JV,Quarry Lane JN,Maria Cook,Neg,"AVarma																																																												28.5																																																																																								JJoseph																																																												28.4","ANandan																																																												28.7																																																																																								EJain																																																												28.6"
Interlake GC,Peninsula BB,Flynn Makuch,Neg,"OChen																																																												28.9																																																																																								KGoswami																																																												28.8","ABhagat																																																												29.0																																																																																								XBurchfield																																																												29.1"
Bellarmine  BH,Rock Bridge BM,Prakriti Ravi,Aff,"NBaleri																																																												29.0																																																																																								PHuynh																																																												28.9","JMurugesan																																																												28.8																																																																																								JBraudis																																																												28.7"
ModernBrain CK,Hawken LT,Shradha Garg,Neg,"SCheng																																																												27.8																																																																																								AKim																																																												28.2","ALi																																																												28.8																																																																																								DTerburg																																																												29.0"
George Washington PV,Damien-St. Lucy's MK,Patrick Hansen,Aff,"BParsons																																																												28.6																																																																																								CVan Remortel																																																												28.5","SMariano																																																												28.3																																																																																								SKhan																																																												28.4"
San Marino LS,Quarry Lane ML,Amira Shananier,Aff,"MSzeto																																																												27.9																																																																																								TLi																																																												27.8","RMamdur																																																												27.7																																																																																								JLi																																																												27.6"
ModernBrain PC,Parkrose GH,Adam Humphrey,Aff,"CPan																																																												29.9																																																																																								EChoe																																																												29.7","NGlenn																																																												29.8																																																																																								THuynh																																																												29.2"
Clackamas HT,Oakland Tech EW,Franklyn Yang,Aff,"VTran																																																												28.7																																																																																								THartman																																																												28.6","EEnkhsaikhan																																																												28.4																																																																																								ZWeyers																																																												28.5"
Farmington NC,Rowland Hall HT,Jayden Sampat,Aff,"WCannon																																																												29.0																																																																																								NNounawon-Castro																																																												30.0","ATyser																																																												28.2																																																																																								GHouse																																																												28.5"
Taipei American CM,Carlsbad TS,Alba Wilson-Axpe,Aff,"SMaeng																																																												29.4																																																																																								AChiong																																																												29.2","RSarris																																																												28.5																																																																																								GTipton																																																												28.8"
Bellarmine  LM,George Washington BW,Gianna Ledesma,Aff,"MMiranda																																																												28.6																																																																																								ALobo																																																												28.8","CWeaver																																																												28.5																																																																																								OBatchelor																																																												28.7"
ADL WC,Interlake CY,Sheima Ben-Abdallah,Neg,"WChen																																																												28.5																																																																																								PWang																																																												28.8","YChen																																																												29.1																																																																																								JYe																																																												29.0"
Bellarmine  KV,Damien-St. Lucy's IR,Brianna lemaster,Aff,"VKaustuv																																																												28.8																																																																																								VVerma																																																												28.7","LIleto																																																												28.6																																																																																								ERodriguez																																																												28.5"
Peppy Pilots Independent FM,Bellarmine  BK,Jenny Liu,Aff,"SMuehling																																																												29.0																																																																																								MFlores																																																												29.1","VBhattacharjee																																																												28.7																																																																																								KKochar																																																												28.6"
Quarry Lane VC,Bellarmine  MV,Megan Rodak,Neg,"RVedula																																																												28.1																																																																																								SChaudhry																																																												28.0","AMani																																																												28.3																																																																																								AVashi																																																												28.2"
George Washington ZJ,Peppy Pilots Independent CZ,Jeffrey Dixon,Neg,"IZuniga-Boyle																																																												28.5																																																																																								KJenkins																																																												27.7","LCosta																																																												29.0																																																																																								AZdrojewski																																																												27.5"
Bellarmine  ZK,Isidore Newman AW,Shaurya Ganjoo,Neg,"MKim																																																												28.6																																																																																								DZhao																																																												28.4","AWang																																																												28.5																																																																																								SAgrawal																																																												28.9"
George Washington AR,Bellarmine  BB,Ethan Wall,Aff,"CRamirez																																																												28.8																																																																																								YAmanuel																																																												28.6","CBauman																																																												28.4																																																																																								YBhavani																																																												28.5"
Westminster HZ,Interlake OC,Meera Sehgal,Neg,"MZhou																																																												27.1																																																																																								HHuang																																																												27.0","MChen																																																												27.5																																																																																								EOlteanu																																																												28.0"
Quarry Lane ST,Arizona Chandler Independent LS,Caleb Prost,Aff,"VSingamsetti																																																												29.4																																																																																								ATuli																																																												29.2","PSreekantan																																																												28.9																																																																																								ALiu																																																												28.8"
