Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Not WaRu CJ,North Hollywood LZ,Steve Haile,Aff,"JJijo																																																												30.0																																																																																								ZChaudry																																																												29.9","ELevine																																																												29.2																																																																																								SZhang																																																												29.1"
Bronx Science AS,Newark Science SO,Marshall Steele,Aff,"JAnglo																																																												29.2																																																																																								JSarvaiya																																																												29.0","ASmith																																																												28.4																																																																																								EOnyebuchi 2																																																												28.5"
Carrollton School of the Sacred Heart KF,Wylie E. Groves TX,Eleanor Raines,Neg,"LFigueroa																																																												29.0																																																																																								KKlotz																																																												29.1","CXie																																																												29.7																																																																																								ATer-Azaryan																																																												29.5"
West Campus (Sacramento) KK,Kingsnake MH,Moselle Burke,Aff,"HKhan																																																												29.0																																																																																								DKhan																																																												28.9","EMa																																																												28.7																																																																																								SHilker																																																												28.8"
St Paul Central BB,Montgomery Bell KV,Noah Christiansen,Neg,"KBaxter-Kauf																																																												28.8																																																																																								BBerger																																																												28.7","AVari																																																												28.4																																																																																								SKolhatkar																																																												28.5"
Not WaRu KK,BASIS DC SA,Tony Welter,Neg,"MKoduru																																																												27.5																																																																																								GKhurana																																																												27.8","MApplegate																																																												29.0																																																																																								JSchmidt																																																												29.3"
Newark Science GJ,Not WaRu GS,Christopher Strunk,Neg,"VGuimaraes																																																												28.6																																																																																								JJames																																																												28.4","DGinzburg																																																												28.7																																																																																								JSavenko																																																												28.8"
Barstow MT,Essefell Indep RS,Jeremy Hammond,Neg,"SMacIvor																																																												28.5																																																																																								CTurner																																																												28.6","CSpaans																																																												28.7																																																																																								ARamirez																																																												28.8"
ModernBrain PC,Little Rock Central BW,Alex Hant,Aff,"CPan																																																												29.1																																																																																								EChoe																																																												29.2","RWilkerson																																																												29.0																																																																																								ABean																																																												28.6"
Head-Royce AD,Peninsula LP,Prakriti Ravi,Neg,"SDoshi																																																												29.0																																																																																								LAhn																																																												28.8","JPan																																																												29.3																																																																																								TLiu																																																												29.1"
St Paul Central MW,Coppell PK,Umar Shaikh,Aff,"AMulrooney																																																												29.1																																																																																								CWashington																																																												29.2","DKarunadasa																																																												28.9																																																																																								RPatel																																																												28.8"
Baltimore City HW,Avery Coonley JS,Max Chuang,Aff,"WHoard																																																												28.7																																																																																								MWalter																																																												28.8","ZSiddiqui																																																												28.5																																																																																								MJain																																																												28.6"
Carrollton School of the Sacred Heart GB,Mamaroneck GA,Alex Reznik,Neg,"ABracamontes																																																												28.7																																																																																								SGupta																																																												28.8","SGupta																																																												29.2																																																																																								FApfaltrer																																																												29.3"
Rowland Hall SV,Avery Coonley CS,McAlister Clabaugh,Aff,"GSchmidt																																																												29.0																																																																																								RVenkatesan																																																												29.1","MChen																																																												28.1																																																																																								DSiddiqui																																																												28.2"
NSU AY,Bronx Science DB,‎Gilead Falin,Aff,"NArias																																																												29.0																																																																																								LYolbulan																																																												29.1","ABashira																																																												28.8																																																																																								IDiaoune																																																												28.9"
Able2Shine HZ,Bellarmine  SC,David Heidt,Neg,"HHuang																																																												28.5																																																																																								MZhang!																																																												28.4","RSontakke																																																												29.0																																																																																								JChang																																																												28.8"
BASIS DC MC,Unionville MY,Jared Burke,Neg,"SMazumdar																																																												28.4																																																																																								FCarbonell																																																												28.0","AMasuraha																																																												28.7																																																																																								BYu																																																												28.6"
Boston Latin LL,ADL SY,Chaz Wyche,Aff,"ALaforest																																																												29.2																																																																																								ALevine-Fried																																																												29.3","AShen																																																												28.5																																																																																								AYen																																																												28.4"
Carrollton School of the Sacred Heart KL,Westwood DP,Cody Morrow,Neg,"ALopez																																																												28.7																																																																																								JKleszczewski																																																												28.6","WDu																																																												28.8																																																																																								NPande																																																												28.9"
Overland Blue JB,Carrollton School of the Sacred Heart PR,Gordon Krauss,Aff,"AJampana																																																												29.4																																																																																								RBapat																																																												29.0","VRivadeneira																																																												29.2																																																																																								IPrado																																																												29.1"
